Transaction_ID,Order_ID,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Segment,Order_Date,Order_Time,Sales_Channel,Store_ID,Store_Name,Country,Region,City,Product_ID,Product_Name,Product_Category,Product_Subcategory,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Method,Order_Status,Shipping_Method,Delivery_Days,Return_Flag,Return_Reason,Sales_Representative,Promotion_Code,Customer_Rating,Inventory_Level,Order_Year
T02014588,O0114588,C01668,William Brown,19.0,Non-binary,Consumer,2025-12-20,22:03:36,Online,NYC-01,New York Central,United States,Northeast,New York,P019,Notebook Pack,Office Supplies,Paper,1,29.21,15.0,24.83,17.84,6.99,PayPal,Completed,Standard,5.0,No,,Noah Wilson,,,137.0,2025
T02001765,O0101765,C02711,Emily Lewis,39.0,Male,Consumer,2025-12-20,12:00:35,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P017,Copy Paper Box,Office Supplies,Paper,1,46.04,15.0,39.14,37.99,1.15,PayPal,Completed,Pickup,0.0,No,,Olivia Martin,,3.0,111.0,2025
T02001621,O0100810,C03291,Emma Young,36.0,Female,Consumer,2025-12-20,13:32:15,Online,NYC-01,New York Central,United States,Northeast,New York,P018,,Office Supplies,Writing,1,23.35,15.0,19.85,13.36,6.49,PayPal,Returned,Standard,6.0,Yes,Late Delivery,Olivia Martin,,5.0,113.0,2025
T02004696,O0104696,C01013,Henry White,26.0,Male,Corporate,2025-12-20,16:32:37,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P019,Notebook Pack,Office Supplies,Paper,1,29.27,5.0,27.81,18.21,9.59,Debit Card,Completed,Express,1.0,No,,Grace Harris,,5.0,74.0,2025
T02013948,O0113948,C02148,Amelia Allen,30.0,Male,Small Business,2025-12-20,14:58:33,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P026,Webcam HD,Electronics,Cameras,1,85.76,20.0,68.61,61.66,6.95,PayPal,Completed,Pickup,0.0,No,,Charlotte Thomas,MOM15,5.0,52.0,2025
T02006483,O0106483,C03789,Arthur Harris,48.0,Male,Consumer,2025-12-20,21:10:01,Online,NYC-01,New York Central,United States,Northeast,New York,P007,NoiseCancel Headset,Electronics,Audio,1,144.27,10.0,129.84,94.19,35.66,Credit Card,Completed,Express,1.0,No,,Noah Wilson,,1.0,59.0,2025
T02006034,O0103017,C03585,Emily Wilson,40.0,Female,Small Business,2025-12-20,14:37:55,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P013,Desk Lamp,Furniture,Lighting,2,67.49,15.0,114.73,83.11,31.62,Credit Card,Returned,Pickup,0.0,Yes,Wrong Item,Noah Wilson,,4.0,72.0,2025
T02004802,O0104802,C00792,Theo Allen,40.0,Female,Consumer,2025-12-20,11:16:21,B2B Portal,TOR-01,Toronto Central,Canada,Ontario,Toronto,P014,Filing Cabinet,Furniture,Storage,1,236.12,10.0,212.51,168.9,43.61,PayPal,Shipped,Standard,6.0,No,,Liam Davis,BLACKFRIDAY25,5.0,72.0,2025
T02003019,O0103019,C04198,Leo Taylor,59.0,Female,Returning Customer,2025-12-20,13:19:45,Online,AUS-01,Austin Business,United States,South,Austin,P026,Webcam HD,Electronics,Cameras,1,82.97,20.0,66.37,58.96,7.41,PayPal,Completed,Standard,5.0,No,,David Walker,BACK2WORK,,93.0,2025
T02017874,O0117874,C01767,Jack Moore,32.0,Male,Consumer,2025-12-21,11:21:16,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P026,Webcam HD,Electronics,Cameras,1,89.17,20.0,71.34,62.29,9.05,PayPal,Cancelled,Standard,2.0,No,,James Anderson,,5.0,96.0,2025
T02002882,O0101441,C04602,Nora Jackson,31.0,Male,Consumer,2025-12-21,11:32:55,Phone Order,TOR-01,Toronto Central,Canada,Ontario,Toronto,P024,Desk Fan,Appliances,Climate,1,61.53,20.0,49.22,42.8,6.43,Credit Card,Completed,Next Day,3.0,No,,Mia Taylor,,5.0,76.0,2025
T02015646,O0115646,C04873,Chloe Taylor,34.0,Male,Returning Customer,2025-12-21,11:48:31,Online,NYC-01,New York Central,United States,Northeast,New York,P007,NoiseCancel Headset,Electronics,Audio,2,140.54,5.0,267.02,194.55,72.47,Credit Card,Completed,Pickup,0.0,No,,Grace Harris,HOLIDAY20,5.0,62.0,2025
T02010530,O0110530,C03786,Ella Green,31.0,Female,Consumer,2025-12-21,14:30:26,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P026,Webcam HD,Electronics,Cameras,1,86.47,10.0,77.82,61.26,16.56,Cash,Returned,Standard,3.0,Yes,Wrong Item,Lucas Moore,,4.0,65.0,2025
T02008352,O0108352,C03265,Henry White,31.0,Female,Returning Customer,2025-12-21,15:05:08,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P007,NoiseCancel Headset,Electronics,Audio,1,157.48,5.0,149.61,114.79,34.82,Credit Card,Completed,Pickup,0.0,No,,Charlotte Thomas,,4.0,91.0,2025
T02009065,O0109065,C05130,Sophie Johnson,43.0,Female,Small Business,2025-12-21,10:30:35,Retail Store,AUS-01,Austin Business,United States,South,Austin,P014,Filing Cabinet,Furniture,Storage,1,255.24,25.0,191.43,175.55,15.88,Credit Card,Processing,Pickup,0.0,No,,Michael Clark,MOM15,4.0,43.0,2025
T02011812,O0111812,C00716,Charlotte Baker,49.0,Female,Corporate,2025-12-21,22:24:11,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P011,Meeting Table,Furniture,Office Furniture,3,957.78,15.0,2442.33,2260.42,181.91,Apple Pay,Completed,Standard,3.0,No,,Sophia Brown,,3.0,45.0,2025
T02015370,O0115370,C01996,Chloe White,35.0,Female,Returning Customer,2025-12-21,19:51:50,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P012,Ergo Footrest,Furniture,Office Furniture,2,79.38,20.0,127.0,103.93,23.07,Debit Card,Shipped,Standard,3.0,No,,Amelia Jackson,BLACKFRIDAY25,5.0,81.0,2025
T02001612,O0100806,C01684,Michael Adams,21.0,Female,Small Business,2025-12-21,12:22:05,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P015,Printer Plus,Office Supplies,Printers,1,285.72,15.0,242.87,216.22,26.64,Cash,Completed,Standard,5.0,No,,Lucas Moore,,4.0,71.0,2025
T02001283,O0100641,C05301,George Martin,18.0,Female,Consumer,2025-12-21,17:53:54,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P001,AeroBook 14 Laptop,Electronics,Laptops,2,909.13,5.0,1727.35,1415.06,312.29,Debit Card,Completed,Standard,2.0,No,,Noah Wilson,,4.0,59.0,2025
T02015467,O0115467,C04537,Arthur Jackson,32.0,Male,Consumer,2025-12-21,18:14:55,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P018,Premium Pens,Office Supplies,Writing,1,23.19,20.0,18.55,13.36,5.19,Credit Card,Completed,Standard,7.0,No,,Mia Taylor,HOLIDAY20,4.0,95.0,2025
T02010593,O0110593,C05534,James Young,36.0,Male,Consumer,2025-12-21,19:41:31,Online,AUS-01,Austin Business,United States,South,Austin,P017,Copy Paper Box,Office Supplies,Paper,1,44.05,5.0,41.85,36.04,5.81,Credit Card,Completed,Express,3.0,No,,Henry White,,4.0,85.0,2025
T02017687,O0117687,C02531,Freya Harris,36.0,Male,Premium,2025-12-21,20:03:58,Retail Store,AUS-01,Austin Business,United States,South,Austin,P008,SmartDock USB-C,Electronics,Accessories,1,121.08,20.0,96.87,87.29,9.58,Debit Card,Completed,Pickup,0.0,No,,Emma Carter,,5.0,93.0,2025
T02002362,O0102362,C00545,Jack Harris,54.0,,Small Business,2025-12-21,11:46:23,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P002,ProBook 16 Laptop,Electronics,Laptops,1,1307.98,10.0,1177.18,946.84,230.35,Credit Card,Completed,Pickup,0.0,No,,Ella Lewis,,5.0,86.0,2025
T02013915,O0106957,C02755,Olivia Lewis,45.0,Female,Small Business,2025-12-21,14:15:42,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P001,AeroBook 14 Laptop,Electronics,Laptops,5,914.48,15.0,3886.53,3646.94,239.59,Credit Card,Completed,Pickup,0.0,No,,Emma Carter,,4.0,81.0,2025
T02012017,O0112017,C02720,Samuel Johnson,31.0,Female,Small Business,2025-12-21,12:10:13,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P015,Printer Plus,Office Supplies,Printers,1,284.78,15.0,242.07,225.56,16.5,Debit Card,Shipped,Pickup,0.0,No,,Noah Wilson,HALLOWEEN15,5.0,58.0,2025
T02014215,O0107107,C03626,Theo Anderson,43.0,Female,Returning Customer,2025-12-21,11:05:00,Retail Store,LON-01,London City,United Kingdom,England,London,P022,Air Purifier,Appliances,Home Office,1,330.39,30.0,231.27,240.55,-9.28,Credit Card,Completed,Pickup,0.0,No,,Noah Wilson,,3.0,81.0,2025
T02007191,O0107191,C03937,Theo Johnson,50.0,Male,Consumer,2025-12-21,16:56:43,Phone Order,TOR-01,Toronto Central,Canada,Ontario,Toronto,P013,Desk Lamp,Furniture,Lighting,1,67.75,20.0,54.2,40.48,13.72,Debit Card,Completed,Standard,2.0,No,,Sophia Brown,BLACKFRIDAY25,5.0,70.0,2025
T02004747,O0102373,C01296,Henry Clark,51.0,Male,Consumer,2025-12-21,21:16:18,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P004,Vision 27 Monitor,Electronics,Monitors,1,316.17,15.0,268.74,240.4,28.34,Debit Card,Completed,Next Day,1.0,No,,James Anderson,,3.0,113.0,2025
T02006960,O0106960,C00700,James Wilson,52.0,Male,Returning Customer,2025-12-22,11:49:09,Phone Order,LON-01,London City,United Kingdom,England,London,P009,Office Chair Pro,Furniture,Office Furniture,2,443.2,20.0,709.13,665.4,43.73,PayPal,Completed,Standard,7.0,No,,Mia Taylor,,1.0,111.0,2025
T02015541,O0115541,C02197,Leo Jones,55.0,Female,Consumer,2025-12-22,14:08:33,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P024,Desk Fan,Appliances,Climate,1,66.3,10.0,59.67,43.03,16.65,Debit Card,Cancelled,Pickup,0.0,No,,Amelia Jackson,,4.0,106.0,2025
T02016985,O0116985,C02586,Samuel Taylor,36.0,Female,Consumer,2025-12-22,20:25:19,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P024,Desk Fan,Appliances,Climate,1,67.93,15.0,57.74,46.0,11.75,Apple Pay,Completed,Standard,6.0,No,,Liam Davis,VALENTINE20,4.0,96.0,2025
T02008357,O0108357,C01018,Jack Nelson,58.0,Female,Consumer,2025-12-22,17:31:32,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,490.36,10.0,441.32,392.99,48.33,Credit Card,Cancelled,Pickup,0.0,No,,Noah Wilson,,5.0,84.0,2025
T02001411,O0100705,C02244,Charlotte Harris,40.0,Female,Corporate,2025-12-22,08:45:05,Online,AUS-01,Austin Business,United States,South,Austin,P003,EdgeTab 11 Tablet,Electronics,Tablets,2,487.46,10.0,877.44,803.56,73.88,Credit Card,Completed,Standard,5.0,No,,Mia Taylor,,,92.0,2025
T02016039,O0116039,C04679,Ava Walker,31.0,Male,Consumer,2025-12-22,12:17:21,Retail Store,AUS-01,Austin Business,United States,South,Austin,P009,Office Chair Pro,Furniture,Office Furniture,1,427.3,15.0,363.2,307.59,55.61,Debit Card,Completed,Pickup,0.0,No,,Amelia Jackson,,3.0,,2025
T02016793,O0116793,C00217,Lily Allen,23.0,Female,Consumer,2025-12-22,18:05:40,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P001,AeroBook 14 Laptop,Electronics,Laptops,2,902.94,10.0,1625.29,1360.79,264.5,Cash,Shipped,Next Day,1.0,No,,Grace Harris,BACK2WORK,4.0,95.0,2025
T02003203,O0101601,C03513,Aria Baker,55.0,Male,Returning Customer,2025-12-22,21:36:54,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P013,Desk Lamp,Furniture,Lighting,3,70.97,10.0,191.62,131.98,59.63,,Completed,Pickup,0.0,No,,Michael Clark,,5.0,23.0,2025
T02010528,O0105264,C00605,Nora Taylor,31.0,Male,Returning Customer,2025-12-22,16:54:41,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P021,Coffee Machine,Appliances,Kitchen,1,236.28,10.0,212.65,178.4,34.26,Bank Transfer,Processing,Pickup,0.0,No,,James Anderson,HALLOWEEN15,,92.0,2025
T02008284,O0108283,C05184,James Nelson,35.0,Female,Consumer,2025-12-22,11:55:22,Phone Order,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P017,Copy Paper Box,Office Supplies,Paper,1,42.37,20.0,33.9,35.14,-1.24,Bank Transfer,Completed,Standard,7.0,No,,Noah Wilson,BLACKFRIDAY25,5.0,94.0,2025
T02000555,O0100277,C03772,Freya Thomas,,Female,Consumer,2025-12-22,17:18:13,Online,NYC-01,New York Central,United States,Northeast,New York,P003,EdgeTab 11 Tablet,Electronics,Tablets,2,491.75,5.0,934.32,808.18,126.13,PayPal,Completed,Standard,7.0,No,,Amelia Jackson,MOM15,4.0,49.0,2025
T02003730,O0103730,C04990,William Walker,47.0,Female,Consumer,2025-12-22,21:38:49,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P017,Copy Paper Box,Office Supplies,Paper,2,40.75,10.0,73.35,65.64,7.7,PayPal,Shipped,Standard,3.0,No,,Ella Lewis,SUMMER10,,97.0,2025
T02001394,O0101394,C03022,Aria Lewis,51.0,Female,Returning Customer,2025-12-22,14:48:19,B2B Portal,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P023,Portable Heater,Appliances,Climate,3,94.48,15.0,240.93,209.82,31.1,Debit Card,Completed,Next Day,2.0,No,,Liam Davis,,4.0,65.0,2025
T02016731,O0116731,C02109,Maya Anderson,41.0,Male,Consumer,2025-12-22,19:20:10,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P002,ProBook 16 Laptop,Electronics,Laptops,2,1284.83,20.0,2055.72,2025.9,29.82,Credit Card,Completed,Standard,4.0,No,,Liam Davis,,5.0,74.0,2025
T02014368,O0114368,C05117,Henry Green,36.0,Female,Returning Customer,2025-12-22,15:45:14,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P010,Standing Desk,Furniture,Office Furniture,1,689.76,15.0,586.3,524.18,62.11,Cash,Cancelled,Pickup,0.0,No,,James Anderson,,3.0,43.0,2025
T02008811,O0108811,C02377,Jack Scott,31.0,Female,Small Business,2025-12-22,10:34:30,B2B Portal,PAR-01,Paris Central,France,Île-de-France,Paris,P006,Precision Mouse,Electronics,Accessories,2,39.79,15.0,67.64,48.86,18.77,Bank Transfer,Completed,Standard,7.0,No,,Olivia Martin,,4.0,67.0,2025
T02006306,O0106306,C01725,Henry Harris,30.0,Male,Consumer,2025-12-22,13:01:11,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P020,Presentation Kit,Office Supplies,Presentation,1,92.57,15.0,78.69,63.57,15.12,Debit Card,Completed,Pickup,0.0,No,,Emma Carter,CORP5,3.0,66.0,2025
T02006610,O0106610,C00136,David Green,33.0,Male,Consumer,2025-12-22,12:56:55,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P005,Office Keyboard,Electronics,Accessories,1,58.6,20.0,46.88,37.05,9.83,Bank Transfer,Completed,Express,1.0,No,,Emma Carter,,5.0,78.0,2025
T02017790,O0117790,C04505,Nora Scott,33.0,Male,Small Business,2025-12-22,12:53:56,B2B Portal,PAR-01,Paris Central,France,Île-de-France,Paris,P006,Precision Mouse,Electronics,Accessories,3,35.69,10.0,96.36,68.45,27.91,Debit Card,Completed,Standard,3.0,No,,Daniel Miller,BLACKFRIDAY25,1.0,96.0,2025
T02000486,O0100486,C02868,Emily Adams,32.0,Male,Small Business,2025-12-22,16:46:43,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P014,Filing Cabinet,Furniture,Storage,2,235.66,15.0,400.63,321.81,78.82,Credit Card,Processing,Standard,4.0,Yes,Defective,Emma Carter,MOM15,,87.0,2025
T02014862,O0114862,C00396,Amelia Anderson,23.0,Female,Consumer,2025-12-22,14:18:00,B2B Portal,NYC-01,New York Central,United States,Northeast,New York,P016,Laser Toner,Office Supplies,Consumables,11,121.52,10.0,1203.06,1056.44,146.62,Credit Card,Completed,Standard,6.0,No,,Daniel Miller,,3.0,25.0,2025
T02013518,O0113518,C00027,Grace Brown,26.0,Female,Consumer,2025-12-22,14:40:39,Retail Store,LON-01,London City,United Kingdom,England,London,P010,Standing Desk,Furniture,Office Furniture,1,655.41,15.0,557.1,492.19,64.92,Debit Card,Cancelled,Pickup,0.0,No,,David Walker,,3.0,89.0,2025
T02012911,O0112911,C02953,William White,48.0,Male,Corporate,2025-12-23,14:33:45,Phone Order,MAN-01,Manchester North,United Kingdom,England,Manchester,P018,Premium Pens,Office Supplies,Writing,1,24.4,20.0,19.52,14.31,5.21,Bank Transfer,Completed,Standard,5.0,No,,Grace Harris,,5.0,72.0,2025
T02013264,O0113264,C00792,Theo Allen,40.0,Female,Consumer,2025-12-23,14:22:12,B2B Portal,TOR-01,Toronto Central,Canada,Ontario,Toronto,P014,Filing Cabinet,Furniture,Storage,3,240.87,5.0,686.48,501.32,185.17,PayPal,Returned,Pickup,0.0,Yes,Damaged,Charlotte Thomas,,,26.0,2025
T02011234,O0105617,C03968,Noah Anderson,62.0,Male,Consumer,2025-12-23,14:32:33,Retail Store,LON-01,London City,United Kingdom,England,London,P018,Premium Pens,Office Supplies,Writing,1,24.38,10.0,21.94,14.18,7.76,PayPal,Cancelled,Pickup,0.0,No,,Daniel Miller,,5.0,71.0,2025
T02005392,O0105392,C04350,Samuel King,38.0,Female,Small Business,2025-12-23,01:31:19,B2B Portal,TOR-01,Toronto Central,Canada,Ontario,Toronto,P019,,Office Supplies,Paper,5,27.68,10.0,124.56,89.12,35.44,Debit Card,Completed,Standard,7.0,No,,Daniel Miller,,5.0,53.0,2025
T02001287,O0101287,C05387,Mia Baker,62.0,Female,Small Business,2025-12-23,16:51:11,Online,LON-01,London City,United Kingdom,England,London,P020,Presentation Kit,Office Supplies,Presentation,2,87.89,20.0,140.62,117.16,23.46,Credit Card,Completed,Standard,7.0,No,,Daniel Miller,HOLIDAY20,,60.0,2025
T02014833,O0114833,C05336,Charlotte Nelson,47.0,Male,Returning Customer,2025-12-23,13:09:05,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P015,Printer Plus,Office Supplies,Printers,3,285.58,10.0,771.06,708.02,63.04,Credit Card,Completed,Express,2.0,No,,Emma Carter,BLACKFRIDAY25,4.0,61.0,2025
T02003312,O0103312,C02094,Sophie Allen,40.0,Female,Consumer,2025-12-23,16:09:06,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P002,ProBook 16 Laptop,Electronics,Laptops,1,1312.59,10.0,1181.33,982.5,198.84,Credit Card,Completed,Pickup,0.0,No,,Mia Taylor,SAVE10,4.0,73.0,2025
T02013485,O0113485,C00148,Benjamin Martin,43.0,Male,Small Business,2025-12-23,10:48:18,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P023,Portable Heater,Appliances,Climate,3,98.94,20.0,237.45,218.9,18.55,Credit Card,Completed,Standard,3.0,No,,Liam Davis,,4.0,67.0,2025
T02006057,O0106057,C01559,Thomas Moore,47.0,FEMALE,Consumer,2025-12-23,13:08:18,Phone Order,PAR-01,Paris Central,France,Île-de-France,Paris,P001,AeroBook 14 Laptop,Electronics,Laptops,1,900.16,20.0,720.13,701.31,18.82,Debit Card,Processing,Standard,4.0,No,,Emma Carter,SPRING15,4.0,66.0,2025
T02011545,O0111545,C04130,Arthur Clark,40.0,Female,Small Business,2025-12-23,15:04:41,Online,AUS-01,Austin Business,United States,South,Austin,P020,Presentation Kit,Office Supplies,Presentation,1,89.07,15.0,75.71,59.6,16.11,Bank Transfer,Shipped,Standard,4.0,No,,Grace Harris,SAVE10,3.0,84.0,2025
T02000507,O0100507,C01034,George Moore,35.0,Male,Corporate,2025-12-23,19:01:55,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P007,NoiseCancel Headset,Electronics,Audio,3,144.5,20.0,346.79,305.43,41.36,Credit Card,Shipped,Standard,5.0,No,,Liam Davis,SAVE10,4.0,91.0,2025
T02010679,O0110679,C03165,Daniel Hall,31.0,Female,Consumer,2025-12-23,14:59:49,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P028,Backup Drive 2TB,Electronics,Storage,1,132.75,25.0,99.56,100.48,-0.92,Apple Pay,Returned,Pickup,0.0,Yes,Defective,Grace Harris,SPRING15,1.0,27.0,2025
T02003443,O0103443,C02682,Isla Green,31.0,Female,Small Business,2025-12-23,17:34:13,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P002,ProBook 16 Laptop,Electronics,Laptops,1,1226.37,5.0,1165.05,918.21,246.84,Credit Card,Completed,Pickup,0.0,No,,Ella Lewis,SAVE10,5.0,100.0,2025
T02009494,O0104747,C03420,Daniel Brown,40.0,Female,Consumer,2025-12-23,17:10:14,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P026,,Electronics,Cameras,1,86.72,20.0,69.38,57.92,11.45,Debit Card,Completed,Standard,5.0,No,,Amelia Jackson,MOM15,4.0,103.0,2025
T02012556,O0112556,C00768,Emma Hall,21.0,Female,Corporate,2025-12-23,13:24:06,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P019,Notebook Pack,Office Supplies,Paper,1,29.6,20.0,23.68,18.33,5.35,PayPal,Completed,Express,1.0,No,,Ella Lewis,SAVE10,4.0,86.0,2025
T02015076,O0115076,C00511,Daniel Jones,29.0,Male,Consumer,2025-12-23,17:17:24,Phone Order,AUS-01,Austin Business,United States,South,Austin,P027,Security Camera,Electronics,Cameras,3,166.07,10.0,448.4,364.64,83.76,Credit Card,Completed,Express,4.0,No,,Olivia Martin,,3.0,37.0,2025
T02007367,O0107367,C03826,Nora White,39.0,Female,Consumer,2025-12-23,14:55:06,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P025,USB Power Hub,Electronics,Accessories,1,48.88,20.0,39.1,31.82,7.28,Apple Pay,Shipped,Pickup,0.0,No,,Charlotte Thomas,BLACKFRIDAY25,5.0,83.0,2025
T02006763,O0106763,C03938,Leo Walker,35.0,Non-binary,Consumer,2025-12-23,09:46:15,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P017,Copy Paper Box,Office Supplies,Paper,1,43.59,10.0,39.23,37.23,2.0,Credit Card,Completed,Standard,5.0,No,,Liam Davis,,5.0,44.0,2025
T02017054,O0117054,C00851,Maya Harris,37.0,male,Consumer,2025-12-23,18:52:15,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P002,ProBook 16 Laptop,Electronics,Laptops,2,1334.14,15.0,2268.03,2026.92,241.11,Bank Transfer,Completed,Express,1.0,No,,Amelia Jackson,BLACKFRIDAY25,5.0,79.0,2025
T02003751,O0103751,C02989,Thomas Brown,24.0,Female,Small Business,2025-12-23,17:08:48,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P019,Notebook Pack,Office Supplies,Paper,3,27.59,15.0,70.36,51.86,18.51,Apple Pay,Completed,Pickup,0.0,No,,Amelia Jackson,,,85.0,2025
T02002488,O0101244,C04282,Sophie Jackson,49.0,Male,Consumer,2025-12-23,14:46:35,B2B Portal,NYC-01,New York Central,United States,Northeast,New York,P008,SmartDock USB-C,Electronics,Accessories,3,114.76,5.0,327.07,236.88,90.19,Bank Transfer,Completed,Next Day,4.0,No,,Michael Clark,HOLIDAY20,,42.0,2025
T02013312,O0113312,C00585,Theo Clark,47.0,Female,Premium,2025-12-23,22:40:09,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P024,Desk Fan,Appliances,Climate,1,64.79,15.0,55.07,45.29,9.78,Debit Card,Returned,Next Day,1.0,Yes,Late Delivery,Noah Wilson,,,57.0,2025
T02004823,O0104823,C00623,Thomas Baker,35.0,Male,Corporate,2025-12-23,10:02:39,Phone Order,NYC-01,New York Central,United States,Northeast,New York,P026,Webcam HD,Electronics,Cameras,4,90.55,20.0,289.77,248.75,41.02,PayPal,Completed,Standard,5.0,No,,David Walker,VALENTINE20,4.0,90.0,2025
T02005436,O0105436,C03268,Charlotte White,42.0,Male,Consumer,2025-12-23,16:09:20,Online,LON-01,London City,United Kingdom,England,London,P020,Presentation Kit,Office Supplies,Presentation,4,88.93,20.0,284.58,239.69,44.9,Credit Card,Completed,Standard,6.0,No,,Amelia Jackson,VALENTINE20,,69.0,2025
